possession_uid,match_id,attacking_team,defending_team,attacking_player_ids,defending_player_ids,lineup_avg_aerial_dominance,lineup_max_pressing_rate,lineup_min_recovery_speed,lineup_overall_lineup_chemistry_score,lineup_weakest_link_chemistry,opponent_avg_aerial_dominance,opponent_max_pressing_rate,opponent_min_recovery_speed,opponent_overall_lineup_chemistry_score,opponent_weakest_link_chemistry,delta_aerial,delta_pressing,delta_recovery
3869117-1-60,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-61,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-62,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-63,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-64,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-65,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-66,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-67,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-68,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-69,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]",0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.14350224938460243,3.4264806331739486,-0.362602834102258
3869117-1-70,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 22433, 38792]","[2988, 3306, 3311, 3669, 4318, 6994, 8118, 8125, 8326, 20750, 21809]",0.32587004498769195,20.47546012269939,1.741560954633412,0.5103372146559124,0.09694315446002372,0.4693722943722944,23.901940755873337,1.378958120531154,0.5894945572669323,0.26761311317297565,-0.14350224938460243,-3.4264806331739486,0.362602834102258
3869117-1-71,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-1-72,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-2-73,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-74,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-75,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-2-76,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-77,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-2-78,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-79,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-80,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-2-81,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-82,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-83,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-2-84,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-85,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-86,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-2-87,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-2-88,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-2-89,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-90,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-2-91,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-92,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-2-93,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-94,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-95,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-2-96,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-97,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-98,3869117,United States,Netherlands,"[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]","[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]",0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,-0.0048658857482387075,-1.4651775744289104,0.3284570326158136
3869117-2-99,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
3869117-2-100,3869117,Netherlands,United States,"[2988, 3306, 3311, 3669, 7891, 8118, 8125, 8259, 8326, 20750, 21809]","[3377, 4614, 8246, 8526, 12352, 12524, 12751, 18242, 21881, 34339, 38792]",0.4216450216450216,21.9406376971283,1.4131039220175985,0.5926165840941888,0.2541782721556049,0.4167791358967829,20.47546012269939,1.741560954633412,0.5133518650306815,0.057271319889198875,0.0048658857482387075,1.4651775744289104,-0.3284570326158136
